,time,demand
635,2020-02-12 03:00:00+00:00,34399
636,2020-02-12 02:00:00+00:00,32811
637,2020-02-12 01:00:00+00:00,30407
638,2020-02-12 00:00:00+00:00,28943
639,2020-02-11 23:00:00+00:00,28053
640,2020-02-11 22:00:00+00:00,27714
641,2020-02-11 21:00:00+00:00,27569
642,2020-02-11 20:00:00+00:00,27829
643,2020-02-11 19:00:00+00:00,28508
644,2020-02-11 18:00:00+00:00,29735
645,2020-02-11 17:00:00+00:00,30558
646,2020-02-11 16:00:00+00:00,31950
647,2020-02-11 15:00:00+00:00,31009
648,2020-02-11 14:00:00+00:00,28052
649,2020-02-11 13:00:00+00:00,26230
650,2020-02-11 12:00:00+00:00,25394
651,2020-02-11 11:00:00+00:00,25403
652,2020-02-11 10:00:00+00:00,25827
653,2020-02-11 09:00:00+00:00,26631
654,2020-02-11 08:00:00+00:00,27658
655,2020-02-11 07:00:00+00:00,29570
656,2020-02-11 06:00:00+00:00,31717
657,2020-02-11 05:00:00+00:00,33226
658,2020-02-11 04:00:00+00:00,34208
659,2020-02-11 03:00:00+00:00,34673
660,2020-02-11 02:00:00+00:00,33026
661,2020-02-11 01:00:00+00:00,30501
662,2020-02-11 00:00:00+00:00,28759
663,2020-02-10 23:00:00+00:00,27774
664,2020-02-10 22:00:00+00:00,27589
665,2020-02-10 21:00:00+00:00,27725
666,2020-02-10 20:00:00+00:00,28423
667,2020-02-10 19:00:00+00:00,29199
668,2020-02-10 18:00:00+00:00,30290
669,2020-02-10 17:00:00+00:00,31469
670,2020-02-10 16:00:00+00:00,31950
671,2020-02-10 15:00:00+00:00,30603
672,2020-02-10 14:00:00+00:00,27530
673,2020-02-10 13:00:00+00:00,25596
674,2020-02-10 12:00:00+00:00,25002
675,2020-02-10 11:00:00+00:00,25139
676,2020-02-10 10:00:00+00:00,25194
677,2020-02-10 09:00:00+00:00,25676
678,2020-02-10 08:00:00+00:00,26664
679,2020-02-10 07:00:00+00:00,28422
680,2020-02-10 06:00:00+00:00,30246
681,2020-02-10 05:00:00+00:00,31317
682,2020-02-10 04:00:00+00:00,31977
683,2020-02-10 03:00:00+00:00,32147
684,2020-02-10 02:00:00+00:00,30613
685,2020-02-10 01:00:00+00:00,27680
686,2020-02-10 00:00:00+00:00,25517
687,2020-02-09 23:00:00+00:00,24518
688,2020-02-09 22:00:00+00:00,24183
689,2020-02-09 21:00:00+00:00,23992
690,2020-02-09 20:00:00+00:00,24353
691,2020-02-09 19:00:00+00:00,24726
692,2020-02-09 18:00:00+00:00,25209
693,2020-02-09 17:00:00+00:00,25715
694,2020-02-09 16:00:00+00:00,25766
695,2020-02-09 15:00:00+00:00,25334
696,2020-02-09 14:00:00+00:00,24364
697,2020-02-09 13:00:00+00:00,23858
698,2020-02-09 12:00:00+00:00,23987
699,2020-02-09 11:00:00+00:00,24208
700,2020-02-09 10:00:00+00:00,24734
701,2020-02-09 09:00:00+00:00,25370
702,2020-02-09 08:00:00+00:00,26610
703,2020-02-09 07:00:00+00:00,28169
704,2020-02-09 06:00:00+00:00,29600
705,2020-02-09 05:00:00+00:00,30469
706,2020-02-09 04:00:00+00:00,31045
707,2020-02-09 03:00:00+00:00,31260
708,2020-02-09 02:00:00+00:00,29691
709,2020-02-09 01:00:00+00:00,26877
710,2020-02-09 00:00:00+00:00,25445
711,2020-02-08 23:00:00+00:00,24499
712,2020-02-08 22:00:00+00:00,24111
713,2020-02-08 21:00:00+00:00,24031
714,2020-02-08 20:00:00+00:00,24640
715,2020-02-08 19:00:00+00:00,25593
716,2020-02-08 18:00:00+00:00,26745
717,2020-02-08 17:00:00+00:00,28281
718,2020-02-08 16:00:00+00:00,27577
719,2020-02-08 15:00:00+00:00,27176
720,2020-02-08 14:00:00+00:00,25869
721,2020-02-08 13:00:00+00:00,25016
722,2020-02-08 12:00:00+00:00,24811
723,2020-02-08 11:00:00+00:00,25085
724,2020-02-08 10:00:00+00:00,25668
725,2020-02-08 09:00:00+00:00,26497
726,2020-02-08 08:00:00+00:00,27576
727,2020-02-08 07:00:00+00:00,29284
728,2020-02-08 06:00:00+00:00,30933
729,2020-02-08 05:00:00+00:00,32014
730,2020-02-08 04:00:00+00:00,32863
731,2020-02-08 03:00:00+00:00,33462
732,2020-02-08 02:00:00+00:00,32103
733,2020-02-08 01:00:00+00:00,29648
734,2020-02-08 00:00:00+00:00,28026
735,2020-02-07 23:00:00+00:00,27460
736,2020-02-07 22:00:00+00:00,27091
737,2020-02-07 21:00:00+00:00,27107
738,2020-02-07 20:00:00+00:00,27611
739,2020-02-07 19:00:00+00:00,28348
740,2020-02-07 18:00:00+00:00,29534
741,2020-02-07 17:00:00+00:00,31269
742,2020-02-07 16:00:00+00:00,32769
743,2020-02-07 15:00:00+00:00,31612
744,2020-02-07 14:00:00+00:00,28419
745,2020-02-07 13:00:00+00:00,26313
746,2020-02-07 12:00:00+00:00,25419
747,2020-02-07 11:00:00+00:00,25409
748,2020-02-07 10:00:00+00:00,25873
749,2020-02-07 09:00:00+00:00,26671
750,2020-02-07 08:00:00+00:00,28039
751,2020-02-07 07:00:00+00:00,29901
752,2020-02-07 06:00:00+00:00,31906
753,2020-02-07 05:00:00+00:00,33173
754,2020-02-07 04:00:00+00:00,33845
755,2020-02-07 03:00:00+00:00,34236
756,2020-02-07 02:00:00+00:00,32595
757,2020-02-07 01:00:00+00:00,29963
758,2020-02-07 00:00:00+00:00,28304
759,2020-02-06 23:00:00+00:00,27880
760,2020-02-06 22:00:00+00:00,27647
761,2020-02-06 21:00:00+00:00,27781
762,2020-02-06 20:00:00+00:00,28120
763,2020-02-06 19:00:00+00:00,29025
764,2020-02-06 18:00:00+00:00,30305
765,2020-02-06 17:00:00+00:00,31787
766,2020-02-06 16:00:00+00:00,33337
767,2020-02-06 15:00:00+00:00,32262
768,2020-02-06 14:00:00+00:00,28948
769,2020-02-06 13:00:00+00:00,26748
770,2020-02-06 12:00:00+00:00,25962
771,2020-02-06 11:00:00+00:00,26037
772,2020-02-06 10:00:00+00:00,26504
773,2020-02-06 09:00:00+00:00,27336
774,2020-02-06 08:00:00+00:00,28587
775,2020-02-06 07:00:00+00:00,30710
776,2020-02-06 06:00:00+00:00,32880
777,2020-02-06 05:00:00+00:00,34325
778,2020-02-06 04:00:00+00:00,35024
779,2020-02-06 03:00:00+00:00,35331
780,2020-02-06 02:00:00+00:00,33569
781,2020-02-06 01:00:00+00:00,30578
782,2020-02-06 00:00:00+00:00,28632
783,2020-02-05 23:00:00+00:00,28187
784,2020-02-05 22:00:00+00:00,27796
785,2020-02-05 21:00:00+00:00,27832
786,2020-02-05 20:00:00+00:00,28683
787,2020-02-05 19:00:00+00:00,29775
788,2020-02-05 18:00:00+00:00,31336
789,2020-02-05 17:00:00+00:00,33125
790,2020-02-05 16:00:00+00:00,34535
791,2020-02-05 15:00:00+00:00,33417
792,2020-02-05 14:00:00+00:00,29860
793,2020-02-05 13:00:00+00:00,27664
794,2020-02-05 12:00:00+00:00,26829
795,2020-02-05 11:00:00+00:00,26802
796,2020-02-05 10:00:00+00:00,27233
797,2020-02-05 09:00:00+00:00,28050
798,2020-02-05 08:00:00+00:00,29369
799,2020-02-05 07:00:00+00:00,31497
800,2020-02-05 06:00:00+00:00,33886
801,2020-02-05 05:00:00+00:00,35379
802,2020-02-05 04:00:00+00:00,35933
803,2020-02-05 03:00:00+00:00,36113
804,2020-02-05 02:00:00+00:00,34416
805,2020-02-05 01:00:00+00:00,30893
806,2020-02-05 00:00:00+00:00,28485
807,2020-02-04 23:00:00+00:00,27712
808,2020-02-04 22:00:00+00:00,27707
809,2020-02-04 21:00:00+00:00,27738
810,2020-02-04 20:00:00+00:00,27975
811,2020-02-04 19:00:00+00:00,28881
812,2020-02-04 18:00:00+00:00,30564
813,2020-02-04 17:00:00+00:00,32277
814,2020-02-04 16:00:00+00:00,33964
815,2020-02-04 15:00:00+00:00,32887
816,2020-02-04 14:00:00+00:00,29591
817,2020-02-04 13:00:00+00:00,27418
818,2020-02-04 12:00:00+00:00,26518
819,2020-02-04 11:00:00+00:00,26482
820,2020-02-04 10:00:00+00:00,26897
821,2020-02-04 09:00:00+00:00,27713
822,2020-02-04 08:00:00+00:00,28790
823,2020-02-04 07:00:00+00:00,30907
824,2020-02-04 06:00:00+00:00,33317
825,2020-02-04 05:00:00+00:00,34836
826,2020-02-04 04:00:00+00:00,35656
827,2020-02-04 03:00:00+00:00,35829
828,2020-02-04 02:00:00+00:00,33997
829,2020-02-04 01:00:00+00:00,31504
830,2020-02-04 00:00:00+00:00,28230
831,2020-02-03 23:00:00+00:00,28596
832,2020-02-03 22:00:00+00:00,27850
833,2020-02-03 21:00:00+00:00,27541
834,2020-02-03 20:00:00+00:00,27627
835,2020-02-03 19:00:00+00:00,28610
836,2020-02-03 18:00:00+00:00,29808
837,2020-02-03 17:00:00+00:00,31325
838,2020-02-03 16:00:00+00:00,32221
839,2020-02-03 15:00:00+00:00,30619
840,2020-02-03 14:00:00+00:00,27462
841,2020-02-03 13:00:00+00:00,25452
842,2020-02-03 12:00:00+00:00,24445
843,2020-02-03 11:00:00+00:00,24295
844,2020-02-03 10:00:00+00:00,24633
845,2020-02-03 09:00:00+00:00,25290
846,2020-02-03 08:00:00+00:00,26043
847,2020-02-03 07:00:00+00:00,27685
848,2020-02-03 06:00:00+00:00,29565
849,2020-02-03 05:00:00+00:00,30448
850,2020-02-03 04:00:00+00:00,30347
851,2020-02-03 03:00:00+00:00,30326
852,2020-02-03 02:00:00+00:00,29086
853,2020-02-03 01:00:00+00:00,26334
854,2020-02-03 00:00:00+00:00,25036
855,2020-02-02 23:00:00+00:00,24414
856,2020-02-02 22:00:00+00:00,23817
857,2020-02-02 21:00:00+00:00,23666
858,2020-02-02 20:00:00+00:00,24064
859,2020-02-02 19:00:00+00:00,24565
860,2020-02-02 18:00:00+00:00,25202
861,2020-02-02 17:00:00+00:00,25078
862,2020-02-02 16:00:00+00:00,25089
863,2020-02-02 15:00:00+00:00,24914
864,2020-02-02 14:00:00+00:00,24075
865,2020-02-02 13:00:00+00:00,23434
866,2020-02-02 12:00:00+00:00,23419
867,2020-02-02 11:00:00+00:00,23717
868,2020-02-02 10:00:00+00:00,24130
869,2020-02-02 09:00:00+00:00,24751
870,2020-02-02 08:00:00+00:00,25790
871,2020-02-02 07:00:00+00:00,27457
872,2020-02-02 06:00:00+00:00,29011
873,2020-02-02 05:00:00+00:00,30020
874,2020-02-02 04:00:00+00:00,30771
875,2020-02-02 03:00:00+00:00,31366
876,2020-02-02 02:00:00+00:00,30355
877,2020-02-02 01:00:00+00:00,27962
878,2020-02-02 00:00:00+00:00,26306
879,2020-02-01 23:00:00+00:00,25181
880,2020-02-01 22:00:00+00:00,24603
881,2020-02-01 21:00:00+00:00,24364
882,2020-02-01 20:00:00+00:00,24564
883,2020-02-01 19:00:00+00:00,25239
884,2020-02-01 18:00:00+00:00,26008
885,2020-02-01 17:00:00+00:00,26686
886,2020-02-01 16:00:00+00:00,26939
887,2020-02-01 15:00:00+00:00,26468
888,2020-02-01 14:00:00+00:00,25182
889,2020-02-01 13:00:00+00:00,24281
890,2020-02-01 12:00:00+00:00,24052
891,2020-02-01 11:00:00+00:00,24357
892,2020-02-01 10:00:00+00:00,24709
893,2020-02-01 09:00:00+00:00,25605
894,2020-02-01 08:00:00+00:00,26887
895,2020-02-01 07:00:00+00:00,28676
896,2020-02-01 06:00:00+00:00,30416
897,2020-02-01 05:00:00+00:00,31591
898,2020-02-01 04:00:00+00:00,32408
899,2020-02-01 03:00:00+00:00,33169
900,2020-02-01 02:00:00+00:00,32392
901,2020-02-01 01:00:00+00:00,30359
902,2020-02-01 00:00:00+00:00,28806
903,2020-01-31 23:00:00+00:00,28019
904,2020-01-31 22:00:00+00:00,27416
905,2020-01-31 21:00:00+00:00,27197
906,2020-01-31 20:00:00+00:00,27658
907,2020-01-31 19:00:00+00:00,28385
908,2020-01-31 18:00:00+00:00,29204
909,2020-01-31 17:00:00+00:00,30265
910,2020-01-31 16:00:00+00:00,31308
911,2020-01-31 15:00:00+00:00,30227
912,2020-01-31 14:00:00+00:00,27181
913,2020-01-31 13:00:00+00:00,25235
914,2020-01-31 12:00:00+00:00,24579
915,2020-01-31 11:00:00+00:00,24671
916,2020-01-31 10:00:00+00:00,25101
917,2020-01-31 09:00:00+00:00,26085
918,2020-01-31 08:00:00+00:00,27269
919,2020-01-31 07:00:00+00:00,29248
920,2020-01-31 06:00:00+00:00,31234
921,2020-01-31 05:00:00+00:00,32688
922,2020-01-31 04:00:00+00:00,33525
923,2020-01-31 03:00:00+00:00,34034
924,2020-01-31 02:00:00+00:00,33189
925,2020-01-31 01:00:00+00:00,30737
926,2020-01-31 00:00:00+00:00,29007
927,2020-01-30 23:00:00+00:00,28113
928,2020-01-30 22:00:00+00:00,27745
929,2020-01-30 21:00:00+00:00,27810
930,2020-01-30 20:00:00+00:00,28084
931,2020-01-30 19:00:00+00:00,28681
932,2020-01-30 18:00:00+00:00,29657
933,2020-01-30 17:00:00+00:00,30757
934,2020-01-30 16:00:00+00:00,31717
935,2020-01-30 15:00:00+00:00,30542
936,2020-01-30 14:00:00+00:00,27303
937,2020-01-30 13:00:00+00:00,25271
938,2020-01-30 12:00:00+00:00,24455
939,2020-01-30 11:00:00+00:00,24637
940,2020-01-30 10:00:00+00:00,25210
941,2020-01-30 09:00:00+00:00,26058
942,2020-01-30 08:00:00+00:00,27354
943,2020-01-30 07:00:00+00:00,29358
944,2020-01-30 06:00:00+00:00,31480
945,2020-01-30 05:00:00+00:00,33026
946,2020-01-30 04:00:00+00:00,33902
947,2020-01-30 03:00:00+00:00,34291
948,2020-01-30 02:00:00+00:00,33300
949,2020-01-30 01:00:00+00:00,30897
950,2020-01-30 00:00:00+00:00,29284
951,2020-01-29 23:00:00+00:00,28279
952,2020-01-29 22:00:00+00:00,27846
953,2020-01-29 21:00:00+00:00,27387
954,2020-01-29 20:00:00+00:00,27690
955,2020-01-29 19:00:00+00:00,28464
956,2020-01-29 18:00:00+00:00,29727
957,2020-01-29 17:00:00+00:00,30933
958,2020-01-29 16:00:00+00:00,31780
959,2020-01-29 15:00:00+00:00,30598
960,2020-01-29 14:00:00+00:00,27313
961,2020-01-29 13:00:00+00:00,25265
962,2020-01-29 12:00:00+00:00,24566
963,2020-01-29 11:00:00+00:00,24585
964,2020-01-29 10:00:00+00:00,25088
965,2020-01-29 09:00:00+00:00,25891
966,2020-01-29 08:00:00+00:00,26997
967,2020-01-29 07:00:00+00:00,29030
968,2020-01-29 06:00:00+00:00,31197
969,2020-01-29 05:00:00+00:00,32598
970,2020-01-29 04:00:00+00:00,33487
971,2020-01-29 03:00:00+00:00,34063
972,2020-01-29 02:00:00+00:00,33040
973,2020-01-29 01:00:00+00:00,30346
974,2020-01-29 00:00:00+00:00,27008
975,2020-01-28 23:00:00+00:00,28039
976,2020-01-28 22:00:00+00:00,28059
977,2020-01-28 21:00:00+00:00,28253
978,2020-01-28 20:00:00+00:00,28490
979,2020-01-28 19:00:00+00:00,29013
980,2020-01-28 18:00:00+00:00,29553
981,2020-01-28 17:00:00+00:00,30454
982,2020-01-28 16:00:00+00:00,31270
983,2020-01-28 15:00:00+00:00,30038
984,2020-01-28 14:00:00+00:00,27230
985,2020-01-28 13:00:00+00:00,25474
986,2020-01-28 12:00:00+00:00,24775
987,2020-01-28 11:00:00+00:00,24868
988,2020-01-28 10:00:00+00:00,25322
989,2020-01-28 09:00:00+00:00,26088
990,2020-01-28 08:00:00+00:00,26841
991,2020-01-28 07:00:00+00:00,28851
992,2020-01-28 06:00:00+00:00,31040
993,2020-01-28 05:00:00+00:00,32489
994,2020-01-28 04:00:00+00:00,33468
995,2020-01-28 03:00:00+00:00,34076
996,2020-01-28 02:00:00+00:00,33068
997,2020-01-28 01:00:00+00:00,30460
998,2020-01-28 00:00:00+00:00,26992
999,2020-01-27 23:00:00+00:00,28266
1000,2020-01-27 22:00:00+00:00,27973
1001,2020-01-27 21:00:00+00:00,28094
1002,2020-01-27 20:00:00+00:00,28441
1003,2020-01-27 19:00:00+00:00,28645
1004,2020-01-27 18:00:00+00:00,29209
1005,2020-01-27 17:00:00+00:00,30276
1006,2020-01-27 16:00:00+00:00,30974
1007,2020-01-27 15:00:00+00:00,29532
1008,2020-01-27 14:00:00+00:00,26724
1009,2020-01-27 13:00:00+00:00,24822
1010,2020-01-27 12:00:00+00:00,23898
1011,2020-01-27 11:00:00+00:00,23832
1012,2020-01-27 10:00:00+00:00,24140
1013,2020-01-27 09:00:00+00:00,24945
1014,2020-01-27 08:00:00+00:00,25621
1015,2020-01-27 07:00:00+00:00,27485
1016,2020-01-27 06:00:00+00:00,29232
1017,2020-01-27 05:00:00+00:00,30490
1018,2020-01-27 04:00:00+00:00,31127
1019,2020-01-27 03:00:00+00:00,31374
1020,2020-01-27 02:00:00+00:00,30029
1021,2020-01-27 01:00:00+00:00,27051
1022,2020-01-27 00:00:00+00:00,23591
1023,2020-01-26 23:00:00+00:00,24898
1024,2020-01-26 22:00:00+00:00,24762
1025,2020-01-26 21:00:00+00:00,24678
1026,2020-01-26 20:00:00+00:00,25371
1027,2020-01-26 19:00:00+00:00,25754
1028,2020-01-26 18:00:00+00:00,25462
1029,2020-01-26 17:00:00+00:00,25265
1030,2020-01-26 16:00:00+00:00,24801
1031,2020-01-26 15:00:00+00:00,24352
1032,2020-01-26 14:00:00+00:00,23470
1033,2020-01-26 13:00:00+00:00,23051
1034,2020-01-26 12:00:00+00:00,23099
1035,2020-01-26 11:00:00+00:00,23433
1036,2020-01-26 10:00:00+00:00,24077
1037,2020-01-26 09:00:00+00:00,24904
1038,2020-01-26 08:00:00+00:00,25852
1039,2020-01-26 07:00:00+00:00,27398
1040,2020-01-26 06:00:00+00:00,28865
1041,2020-01-26 05:00:00+00:00,29830
1042,2020-01-26 04:00:00+00:00,30559
1043,2020-01-26 03:00:00+00:00,31033
1044,2020-01-26 02:00:00+00:00,30159
1045,2020-01-26 01:00:00+00:00,27501
1046,2020-01-26 00:00:00+00:00,25750
1047,2020-01-25 23:00:00+00:00,24806
1048,2020-01-25 22:00:00+00:00,24616
1049,2020-01-25 21:00:00+00:00,24666
1050,2020-01-25 20:00:00+00:00,24926
1051,2020-01-25 19:00:00+00:00,25552
1052,2020-01-25 18:00:00+00:00,25997
1053,2020-01-25 17:00:00+00:00,26486
1054,2020-01-25 16:00:00+00:00,26566
1055,2020-01-25 15:00:00+00:00,25911
1056,2020-01-25 14:00:00+00:00,24439
1057,2020-01-25 13:00:00+00:00,23441
1058,2020-01-25 12:00:00+00:00,23258
1059,2020-01-25 11:00:00+00:00,23557
1060,2020-01-25 10:00:00+00:00,24382
1061,2020-01-25 09:00:00+00:00,25360
1062,2020-01-25 08:00:00+00:00,26810
1063,2020-01-25 07:00:00+00:00,28506
1064,2020-01-25 06:00:00+00:00,30085
1065,2020-01-25 05:00:00+00:00,31166
1066,2020-01-25 04:00:00+00:00,32055
1067,2020-01-25 03:00:00+00:00,32943
1068,2020-01-25 02:00:00+00:00,32516
1069,2020-01-25 01:00:00+00:00,30009
1070,2020-01-25 00:00:00+00:00,28619
1071,2020-01-24 23:00:00+00:00,28050
1072,2020-01-24 22:00:00+00:00,27771
1073,2020-01-24 21:00:00+00:00,27774
1074,2020-01-24 20:00:00+00:00,28255
1075,2020-01-24 19:00:00+00:00,28846
1076,2020-01-24 18:00:00+00:00,29645
1077,2020-01-24 17:00:00+00:00,30685
1078,2020-01-24 16:00:00+00:00,31293
1079,2020-01-24 15:00:00+00:00,29716
1080,2020-01-24 14:00:00+00:00,26874
1081,2020-01-24 13:00:00+00:00,24867
1082,2020-01-24 12:00:00+00:00,24162
1083,2020-01-24 11:00:00+00:00,24332
1084,2020-01-24 10:00:00+00:00,24847
1085,2020-01-24 09:00:00+00:00,25499
1086,2020-01-24 08:00:00+00:00,26804
1087,2020-01-24 07:00:00+00:00,28874
1088,2020-01-24 06:00:00+00:00,30907
1089,2020-01-24 05:00:00+00:00,32362
1090,2020-01-24 04:00:00+00:00,33290
1091,2020-01-24 03:00:00+00:00,33875
1092,2020-01-24 02:00:00+00:00,33214
1093,2020-01-24 01:00:00+00:00,30888
1094,2020-01-24 00:00:00+00:00,29262
1095,2020-01-23 23:00:00+00:00,28983
1096,2020-01-23 22:00:00+00:00,28984
1097,2020-01-23 21:00:00+00:00,28465
1098,2020-01-23 20:00:00+00:00,28705
1099,2020-01-23 19:00:00+00:00,29097
1100,2020-01-23 18:00:00+00:00,30010
1101,2020-01-23 17:00:00+00:00,31061
1102,2020-01-23 16:00:00+00:00,31908
1103,2020-01-23 15:00:00+00:00,30460
1104,2020-01-23 14:00:00+00:00,27426
1105,2020-01-23 13:00:00+00:00,25484
1106,2020-01-23 12:00:00+00:00,24758
1107,2020-01-23 11:00:00+00:00,24772
1108,2020-01-23 10:00:00+00:00,25317
1109,2020-01-23 09:00:00+00:00,26093
1110,2020-01-23 08:00:00+00:00,27274
1111,2020-01-23 07:00:00+00:00,29078
1112,2020-01-23 06:00:00+00:00,31186
1113,2020-01-23 05:00:00+00:00,32598
1114,2020-01-23 04:00:00+00:00,33390
1115,2020-01-23 03:00:00+00:00,33884
1116,2020-01-23 02:00:00+00:00,33032
1117,2020-01-23 01:00:00+00:00,30186
1118,2020-01-23 00:00:00+00:00,28853
1119,2020-01-22 23:00:00+00:00,28156
1120,2020-01-22 22:00:00+00:00,27965
1121,2020-01-22 21:00:00+00:00,27968
1122,2020-01-22 20:00:00+00:00,28415
1123,2020-01-22 19:00:00+00:00,29101
1124,2020-01-22 18:00:00+00:00,30024
1125,2020-01-22 17:00:00+00:00,30948
1126,2020-01-22 16:00:00+00:00,31503
1127,2020-01-22 15:00:00+00:00,29994
1128,2020-01-22 14:00:00+00:00,26882
1129,2020-01-22 13:00:00+00:00,24994
1130,2020-01-22 12:00:00+00:00,24250
1131,2020-01-22 11:00:00+00:00,24410
1132,2020-01-22 10:00:00+00:00,25040
1133,2020-01-22 09:00:00+00:00,26125
1134,2020-01-22 08:00:00+00:00,27426
1135,2020-01-22 07:00:00+00:00,29460
1136,2020-01-22 06:00:00+00:00,31755
1137,2020-01-22 05:00:00+00:00,33134
1138,2020-01-22 04:00:00+00:00,34193
1139,2020-01-22 03:00:00+00:00,34763
1140,2020-01-22 02:00:00+00:00,34211
1141,2020-01-22 01:00:00+00:00,31790
1142,2020-01-22 00:00:00+00:00,30363
1143,2020-01-21 23:00:00+00:00,29976
1144,2020-01-21 22:00:00+00:00,30077
1145,2020-01-21 21:00:00+00:00,30021
1146,2020-01-21 20:00:00+00:00,29950
1147,2020-01-21 19:00:00+00:00,30325
1148,2020-01-21 18:00:00+00:00,30948
1149,2020-01-21 17:00:00+00:00,31459
1150,2020-01-21 16:00:00+00:00,31762
1151,2020-01-21 15:00:00+00:00,30022
1152,2020-01-21 14:00:00+00:00,26767
1153,2020-01-21 13:00:00+00:00,24800
1154,2020-01-21 12:00:00+00:00,24104
1155,2020-01-21 11:00:00+00:00,24149
1156,2020-01-21 10:00:00+00:00,24700
1157,2020-01-21 09:00:00+00:00,25671
1158,2020-01-21 08:00:00+00:00,27130
1159,2020-01-21 07:00:00+00:00,29229
1160,2020-01-21 06:00:00+00:00,31456
1161,2020-01-21 05:00:00+00:00,33114
1162,2020-01-21 04:00:00+00:00,34161
1163,2020-01-21 03:00:00+00:00,34811
1164,2020-01-21 02:00:00+00:00,34412
1165,2020-01-21 01:00:00+00:00,32109
1166,2020-01-21 00:00:00+00:00,31326
1167,2020-01-20 23:00:00+00:00,30910
1168,2020-01-20 22:00:00+00:00,30624
1169,2020-01-20 21:00:00+00:00,31014
1170,2020-01-20 20:00:00+00:00,31414
1171,2020-01-20 19:00:00+00:00,31743
1172,2020-01-20 18:00:00+00:00,31552
1173,2020-01-20 17:00:00+00:00,31036
1174,2020-01-20 16:00:00+00:00,29809
1175,2020-01-20 15:00:00+00:00,28199
1176,2020-01-20 14:00:00+00:00,25791
1177,2020-01-20 13:00:00+00:00,24225
1178,2020-01-20 12:00:00+00:00,23572
1179,2020-01-20 11:00:00+00:00,23615
1180,2020-01-20 10:00:00+00:00,24080
1181,2020-01-20 09:00:00+00:00,24885
1182,2020-01-20 08:00:00+00:00,26115
1183,2020-01-20 07:00:00+00:00,27817
1184,2020-01-20 06:00:00+00:00,29594
1185,2020-01-20 05:00:00+00:00,30725
1186,2020-01-20 04:00:00+00:00,31426
1187,2020-01-20 03:00:00+00:00,31710
1188,2020-01-20 02:00:00+00:00,31306
1189,2020-01-20 01:00:00+00:00,28892
1190,2020-01-20 00:00:00+00:00,27461
1191,2020-01-19 23:00:00+00:00,26629
1192,2020-01-19 22:00:00+00:00,25948
1193,2020-01-19 21:00:00+00:00,25319
1194,2020-01-19 20:00:00+00:00,25720
1195,2020-01-19 19:00:00+00:00,26029
1196,2020-01-19 18:00:00+00:00,26446
1197,2020-01-19 17:00:00+00:00,26515
1198,2020-01-19 16:00:00+00:00,26274
1199,2020-01-19 15:00:00+00:00,25761
1200,2020-01-19 14:00:00+00:00,24814
1201,2020-01-19 13:00:00+00:00,24346
1202,2020-01-19 12:00:00+00:00,24203
1203,2020-01-19 11:00:00+00:00,24460
1204,2020-01-19 10:00:00+00:00,25055
1205,2020-01-19 09:00:00+00:00,25935
1206,2020-01-19 08:00:00+00:00,27097
1207,2020-01-19 07:00:00+00:00,28700
1208,2020-01-19 06:00:00+00:00,29940
1209,2020-01-19 05:00:00+00:00,30783
1210,2020-01-19 04:00:00+00:00,31395
1211,2020-01-19 03:00:00+00:00,31817
1212,2020-01-19 02:00:00+00:00,31154
1213,2020-01-19 01:00:00+00:00,28166
1214,2020-01-19 00:00:00+00:00,26272
1215,2020-01-18 23:00:00+00:00,25229
1216,2020-01-18 22:00:00+00:00,25098
1217,2020-01-18 21:00:00+00:00,25446
1218,2020-01-18 20:00:00+00:00,26015
1219,2020-01-18 19:00:00+00:00,26745
1220,2020-01-18 18:00:00+00:00,27594
1221,2020-01-18 17:00:00+00:00,28246
1222,2020-01-18 16:00:00+00:00,28409
1223,2020-01-18 15:00:00+00:00,27526
1224,2020-01-18 14:00:00+00:00,26080
1225,2020-01-18 13:00:00+00:00,25152
1226,2020-01-18 12:00:00+00:00,24890
1227,2020-01-18 11:00:00+00:00,25210
1228,2020-01-18 10:00:00+00:00,25861
1229,2020-01-18 09:00:00+00:00,26851
1230,2020-01-18 08:00:00+00:00,28307
1231,2020-01-18 07:00:00+00:00,30289
1232,2020-01-18 06:00:00+00:00,31972
1233,2020-01-18 05:00:00+00:00,33062
1234,2020-01-18 04:00:00+00:00,33826
1235,2020-01-18 03:00:00+00:00,34331
1236,2020-01-18 02:00:00+00:00,33737
1237,2020-01-18 01:00:00+00:00,30842
1238,2020-01-18 00:00:00+00:00,29008
1239,2020-01-17 23:00:00+00:00,28315
1240,2020-01-17 22:00:00+00:00,28060
1241,2020-01-17 21:00:00+00:00,28206
1242,2020-01-17 20:00:00+00:00,29080
1243,2020-01-17 19:00:00+00:00,30141
1244,2020-01-17 18:00:00+00:00,31163
1245,2020-01-17 17:00:00+00:00,32155
